Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
PCO10.,18,2,,,75 to 79 years,,,,,,
PCO10.,19,2,,,80 to 84 years,,,,,,
PCO10.,20,2,,,85 years and over,,,,,,
PCO10.,21,1,,Female:,,,,,,,
PCO10.,22,2,,,Under 5 years,,,,,,
PCO10.,23,2,,,5 to 9 years,,,,,,
PCO10.,24,2,,,10 to 14 years,,,,,,
PCO10.,25,2,,,15 to 19 years,,,,,,
PCO10.,26,2,,,20 to 24 years,,,,,,
PCO10.,27,2,,,25 to 29 years,,,,,,
PCO10.,28,2,,,30 to 34 years,,,,,,
PCO10.,29,2,,,35 to 39 years,,,,,,
PCO10.,30,2,,,40 to 44 years,,,,,,
PCO10.,31,2,,,45 to 49 years,,,,,,
PCO10.,32,2,,,50 to 54 years,,,,,,
PCO10.,33,2,,,55 to 59 years,,,,,,
PCO10.,34,2,,,60 to 64 years,,,,,,
PCO10.,35,2,,,65 to 69 years,,,,,,
PCO10.,36,2,,,70 to 74 years,,,,,,
PCO10.,37,2,,,75 to 79 years,,,,,,
PCO10.,38,2,,,80 to 84 years,,,,,,
PCO10.,39,2,,,85 years and over,,,,,,
,,,"NOTE: For information on the codes that appear in this table see http://www.census.gov/prod/cen2010/doc/sf1.pdf, Appendix F.",,,,,,,,
,,,,,,,,,,,
,HOUSING SUBJECTS (SUMMARIZED TO BLOCK LEVEL),,,,,,,,,,
,,,,,,,,,,,
H1.,,0,HOUSING UNITS [1],,,,,,,,2000 SF1 H1.
H1.,,0,Universe: Housing units,,,,,,,,
H1.,1,0,Total,,,,,,,,
,,,,,,,,,,,
H2.,,0,URBAN AND RURAL [6],,,,,,,Filled in Urban/Rural update,2000 SF1 H2.
H2.,,0,Universe: Housing units,,,,,,,,
H2.,1,0,Total:,,,,,,,,
H2.,2,1,,Urban:,,,,,,,
H2.,3,2,,,Inside urbanized areas,,,,,,
H2.,4,2,,,Inside urban clusters,,,,,,
H2.,5,1,,Rural,,,,,,,
H2.,6,1,,Not defined for this file,,,,,,,
,,,,,,,,,,,
H3.,,0,OCCUPANCY STATUS [3],,,,,,,,2000 SF1 H3.
H3.,,0,Universe: Housing units,,,,,,,,
H3.,1,0,Total:,,,,,,,,
H3.,2,1,,Occupied,,,,,,,
H3.,3,1,,Vacant,,,,,,,
,,,,,,,,,,,
H4.,,0,TENURE [4],,,,,,,,NEW table: Universe = 2000 SF1 H4.
H4.,,0,Universe: Occupied housing units,,,,,,,,
H4.,1,0,Total: ,,,,,,,,
H4.,2,1,,Owned with a mortgage or a loan,,,,,,,
H4.,3,1,,Owned free and clear,,,,,,,
H4.,4,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H5.,,0,VACANCY STATUS [8],,,,,,,,2000 SF1 H5.
H5.,,0,Universe: Vacant housing units,,,,,,,,
H5.,1,0,Total: ,,,,,,,,
H5.,2,1,,For rent,,,,,,,
H5.,3,1,,"Rented, not occupied",,,,,,,
H5.,4,1,,For sale only,,,,,,,
H5.,5,1,,"Sold, not occupied",,,,,,,
H5.,6,1,,"For seasonal, recreational, or occasional use",,,,,,,
H5.,7,1,,For migrant workers,,,,,,,
H5.,8,1,,Other vacant,,,,,,,
,,,,,,,,,,,
H6.,,0,RACE OF HOUSEHOLDER [8],,,,,,,,2000 SF1 H6.
H6.,,0,Universe: Occupied housing units,,,,,,,,
H6.,1,0,Total:,,,,,,,,
H6.,2,1,,Householder who is White alone,,,,,,,
H6.,3,1,,Householder who is Black or African American alone,,,,,,,
H6.,4,1,,Householder who is American Indian and Alaska Native alone,,,,,,,
H6.,5,1,,Householder who is Asian alone ,,,,,,,
H6.,6,1,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,,
H6.,7,1,,Householder who is Some Other Race alone,,,,,,,
H6.,8,1,,Householder who is Two or More Races,,,,,,,
,,,,,,,,,,,
H7.,,0,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],,,,,,,,2000 SF1 H7.
H7.,,0,Universe: Occupied housing units,,,,,,,,
H7.,1,0,Total:,,,,,,,,
H7.,2,1,,Not Hispanic or Latino householder:,,,,,,,
H7.,3,2,,,Householder who is White alone,,,,,,
H7.,4,2,,,Householder who is Black or African American alone,,,,,,
H7.,5,2,,,Householder who is American Indian and Alaska Native alone,,,,,,
H7.,6,2,,,Householder who is Asian alone ,,,,,,
H7.,7,2,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,
H7.,8,2,,,Householder who is Some Other Race alone,,,,,,
H7.,9,2,,,Householder who is Two or More Races,,,,,,
H7.,10,1,,Hispanic or Latino householder:,,,,,,,
H7.,11,2,,,Householder who is White alone,,,,,,
H7.,12,2,,,Householder who is Black or African American alone,,,,,,
H7.,13,2,,,Householder who is American Indian and Alaska Native alone,,,,,,
H7.,14,2,,,Householder who is Asian alone ,,,,,,
H7.,15,2,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,
H7.,16,2,,,Householder who is Some Other Race alone,,,,,,
H7.,17,2,,,Householder who is Two or More Races,,,,,,
,,,,,,,,,,,
H8.,,0,TOTAL RACES TALLIED FOR HOUSEHOLDERS [7],,,,,,,,2000 SF1 H8.
H8.,,0,Universe: Total races tallied for householders in occupied housing units,,,,,,,,
H8.,1,0,Total races tallied for householders:,,,,,,,,
H8.,2,1,,White alone or in combination with one or more other races,,,,,,,
H8.,3,1,,Black or African American alone or in combination with one or more other races,,,,,,,
H8.,4,1,,American Indian and Alaska Native alone or in combination with one or more other races,,,,,,,
H8.,5,1,,Asian alone or in combination with one or more other races,,,,,,,
H8.,6,1,,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,,,,,,,
H8.,7,1,,Some Other Race alone or in combination with one or more other races,,,,,,,
,,,"NOTE: The alone or in combination categories are tallies of responses rather than respondents. That is, the alone or in combination categories are not mutually exclusive. Individuals who reported two races were counted in two separate and distinct alone or in combination race categories, while those who reported three races were counted in three categories, and so on. For example, a respondent who indicated ""White and Black or African American"" was counted in the White alone or in combination category as well as in the Black or African American alone or in combination category. Consequently, the sum of all alone or in combination categories equals the number of races reported (i.e., responses), which exceeds the total number of householders.",,,,,,,,
,,,,,,,,,,,
H9.,,0,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15],,,,,,,,2000 SF1 H9.
H9.,,0,Universe: Total races tallied for householders in occupied housing units,,,,,,,,
H9.,1,0,Total races tallied for householders:,,,,,,,,
H9.,2,1,,Total races tallied for Not Hispanic or Latino householders:,,,,,,,
H9.,3,2,,,White alone or in combination with one or more other races,,,,,,
H9.,4,2,,,Black or African American alone or in combination with one or more other races,,,,,,
H9.,5,2,,,American Indian and Alaska Native alone or in combination with one or more other races,,,,,,
H9.,6,2,,,Asian alone or in combination with one or more other races,,,,,,
H9.,7,2,,,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,,,,,,
H9.,8,2,,,Some Other Race alone or in combination with one or more other races,,,,,,
H9.,9,1,,Total races tallied for Hispanic or Latino householders:,,,,,,,
H9.,10,2,,,White alone or in combination with one or more other races,,,,,,
H9.,11,2,,,Black or African American alone or in combination with one or more other races,,,,,,
H9.,12,2,,,American Indian and Alaska Native alone or in combination with one or more other races,,,,,,
H9.,13,2,,,Asian alone or in combination with one or more other races,,,,,,
H9.,14,2,,,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,,,,,,
H9.,15,2,,,Some Other Race alone or in combination with one or more other races,,,,,,
,,,"NOTE: The alone or in combination categories are tallies of responses rather than respondents. That is, the alone or in combination categories are not mutually exclusive. Individuals who reported two races were counted in two separate and distinct alone or in combination race categories, while those who reported three races were counted in three categories, and so on. For example, a respondent who indicated ""White and Black or African American"" was counted in the White alone or in combination category as well as in the Black or African American alone or in combination category. Consequently, the sum of all alone or in combination categories equals the number of races reported (i.e., responses), which exceeds the total number of householders.",,,,,,,,
,,,,,,,,,,,
H10.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS [1],,,,,,,,2000 SF1 H10.
H10.,,0,Universe: Population in occupied housing units,,,,,,,,
H10.,1,0,Total,,,,,,,,
,,,,,,,,,,,
H11.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [4],,,,,,Repeated,,2000 SF1 H11.
H11.,,0,Universe: Population in occupied housing units,,,,,,,,
H11.,1,0,Total population in occupied housing units:,,,,,,,,
H11.,2,1, ,Owned with a mortgage or a loan,,,,,,,
H11.,3,1,,Owned free and clear,,,,,,,
H11.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H12.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3]  (2 expressed decimals),,,,,,Repeated,,2000 SF1 H12.
H12.,,0,Universe: Occupied housing units ,,,,,,,,
H12.,,0,Average household sizeÐ,,,,,,,,
H12.,1,1,,Total,,,,,,,
H12.,2,1,,Owner occupied,,,,,,,
H12.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H13.,,0,HOUSEHOLD SIZE [8],,,,,,,,2000 SF1 H13.
H13.,,0,Universe: Occupied housing units,,,,,,,,
H13.,1,0,Total:,,,,,,,,
H13.,2,1,,1-person household,,,,,,,
H13.,3,1,,2-person household,,,,,,,
H13.,4,1,,3-person household,,,,,,,
H13.,5,1,,4-person household,,,,,,,
H13.,6,1,,5-person household,,,,,,,
H13.,7,1,,6-person household,,,,,,,
H13.,8,1,,7-or-more-person household,,,,,,,
,,,,,,,,,,,
H14.,,0,TENURE BY RACE OF HOUSEHOLDER [17],,,,,,,,2000 SF1 H14.
H14.,,0,Universe: Occupied housing units,,,,,,,,
H14.,1,0,Total:,,,,,,,,
H14.,2,1,,Owner occupied:,,,,,,,
H14.,3,2,,,Householder who is White alone,,,,,,
H14.,4,2,,,Householder who is Black or African American alone,,,,,,
H14.,5,2,,,Householder who is American Indian and Alaska Native alone,,,,,,
H14.,6,2,,,Householder who is Asian alone,,,,,,
H14.,7,2,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,
H14.,8,2,,,Householder who is Some Other Race alone,,,,,,
H14.,9,2,,,Householder who is Two or More Races,,,,,,
H14.,10,1,,Renter occupied:,,,,,,,
H14.,11,2,,,Householder who is White alone,,,,,,
H14.,12,2,,,Householder who is Black or African American alone,,,,,,
H14.,13,2,,,Householder who is American Indian and Alaska Native alone,,,,,,
H14.,14,2,,,Householder who is Asian alone,,,,,,
H14.,15,2,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,
H14.,16,2,,,Householder who is Some Other Race alone,,,,,,
H14.,17,2,,,Householder who is Two or More Races,,,,,,
,,,,,,,,,,,
H15.,,0,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7],,,,,,,,NEW table: Universe = 2000 SF1 H4.
H15.,,0,Universe: Occupied housing units,,,,,,,,
H15.,1,0,Total:,,,,,,,,
H15.,2,1,,Owner occupied:,,,,,,,
H15.,3,2,,,Not Hispanic or Latino householder,,,,,,
H15.,4,2,,,Hispanic or Latino householder,,,,,,
H15.,5,1,,Renter occupied:,,,,,,,
H15.,6,2,,,Not Hispanic or Latino householder,,,,,,
H15.,7,2,,,Hispanic or Latino householder,,,,,,
 ,,,,,,,,,,,
H16.,,0,TENURE BY HOUSEHOLD SIZE [17],,,,,,Repeated,,2000 SF1 H15.
H16.,,0,Universe: Occupied housing units,,,,,,,,
H16.,1,0,Total: ,,,,,,,,
H16.,2,1,,Owner occupied:,,,,,,,
H16.,3,2,,,1-person household,,,,,,
H16.,4,2,,,2-person household,,,,,,
H16.,5,2,,,3-person household,,,,,,
H16.,6,2,,,4-person household,,,,,,
H16.,7,2,,,5-person household,,,,,,
H16.,8,2,,,6-person household,,,,,,
H16.,9,2,,,7-or-more-person household,,,,,,
H16.,10,1,,Renter occupied:,,,,,,,
H16.,11,2,,,1-person household,,,,,,
H16.,12,2,,,2-person household,,,,,,
H16.,13,2,,,3-person household,,,,,,
H16.,14,2,,,4-person household,,,,,,
H16.,15,2,,,5-person household,,,,,,
H16.,16,2,,,6-person household,,,,,,
H16.,17,2,,,7-or-more-person household,,,,,,
,,,,,,,,,,,
H17.,,0,TENURE BY AGE OF HOUSEHOLDER [21],,,,,,Repeated,,2000 SF1 H16.
H17.,,0,Universe: Occupied housing units,,,,,,,,
H17.,1,0,Total: ,,,,,,,,
H17.,2,1,,Owner occupied:,,,,,,,
H17.,3,2,,,Householder 15 to 24 years,,,,,,
H17.,4,2,,,Householder 25 to 34 years,,,,,,
H17.,5,2,,,Householder 35 to 44 years,,,,,,
H17.,6,2,,,Householder 45 to 54 years,,,,,,
H17.,7,2,,,Householder 55 to 59 years,,,,,,
H17.,8,2,,,Householder 60 to 64 years,,,,,,
H17.,9,2,,,Householder 65 to 74 years,,,,,,
H17.,10,2,,,Householder 75 to 84 years,,,,,,
H17.,11,2,,,Householder 85 years and over,,,,,,
H17.,12,1,,Renter occupied:,,,,,,,
H17.,13,2,,,Householder 15 to 24 years,,,,,,
H17.,14,2,,,Householder 25 to 34 years,,,,,,
H17.,15,2,,,Householder 35 to 44 years,,,,,,
H17.,16,2,,,Householder 45 to 54 years,,,,,,
H17.,17,2,,,Householder 55 to 59 years,,,,,,
H17.,18,2,,,Householder 60 to 64 years,,,,,,
H17.,19,2,,,Householder 65 to 74 years,,,,,,
H17.,20,2,,,Householder 75 to 84 years,,,,,,
H17.,21,2,,,Householder 85 years and over,,,,,,
,,,,,,,,,,,
H18.,,0,TENURE BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [69],,,,,,,,2000 SF1 H17.
H18.,,0,Universe: Occupied housing units,,,,,,,,
H18.,1,0,Total:,,,,,,,,
H18.,2,1,,Owner occupied:,,,,,,,
H18.,3,2,,,Family households:,,,,,,
H18.,4,3,,,,Husband-wife family:,,,,,
H18.,5,4,,,,,Householder 15 to 34 years,,,,
H18.,6,4,,,,,Householder 35 to 64 years,,,,
H18.,7,4,,,,,Householder 65 years and over,,,,
H18.,8,3,,,,Other family:,,,,,
H18.,9,4,,,,,"Male householder, no wife present:",,,,
H18.,10,5,,,,,,Householder 15 to 34 years,,,
H18.,11,5,,,,,,Householder 35 to 64 years,,,
H18.,12,5,,,,,,Householder 65 years and over,,,
H18.,13,4,,,,,"Female householder, no husband present:",,,,
H18.,14,5,,,,,,Householder 15 to 34 years,,,
H18.,15,5,,,,,,Householder 35 to 64 years,,,
H18.,16,5,,,,,,Householder 65 years and over,,,
H18.,17,2,,,Nonfamily households:,,,,,,
H18.,18,3,,,,Male householder:,,,,,
H18.,19,4,,,,,Living alone:,,,,
H18.,20,5,,,,,,Householder 15 to 34 years,,,
H18.,21,5,,,,,,Householder 35 to 64 years,,,
H18.,22,5,,,,,,Householder 65 years and over,,,
H18.,23,4,,,,,Not living alone:,,,,
H18.,24,5,,,,,,Householder 15 to 34 years,,,
H18.,25,5,,,,,,Householder 35 to 64 years,,,
H18.,26,5,,,,,,Householder 65 years and over,,,
H18.,27,3,,,,Female householder:,,,,,
H18.,28,4,,,,,Living alone:,,,,
H18.,29,5,,,,,,Householder 15 to 34 years,,,
H18.,30,5,,,,,,Householder 35 to 64 years,,,
H18.,31,5,,,,,,Householder 65 years and over,,,
H18.,32,4,,,,,Not living alone:,,,,
H18.,33,5,,,,,,Householder 15 to 34 years,,,
H18.,34,5,,,,,,Householder 35 to 64 years,,,
H18.,35,5,,,,,,Householder 65 years and over,,,
H18.,36,1,,Renter occupied:,,,,,,,
H18.,37,2,,,Family households:,,,,,,
H18.,38,3,,,,Husband-wife family:,,,,,
H18.,39,4,,,,,Householder 15 to 34 years,,,,
H18.,40,4,,,,,Householder 35 to 64 years,,,,
H18.,41,4,,,,,Householder 65 years and over,,,,
H18.,42,3,,,,Other family:,,,,,
H18.,43,4,,,,,"Male householder, no wife present:",,,,
H18.,44,5,,,,,,Householder 15 to 34 years,,,
H18.,45,5,,,,,,Householder 35 to 64 years,,,
H18.,46,5,,,,,,Householder 65 years and over,,,
H18.,47,4,,,,,"Female householder, no husband present:",,,,
H18.,48,5,,,,,,Householder 15 to 34 years,,,
H18.,49,5,,,,,,Householder 35 to 64 years,,,
H18.,50,5,,,,,,Householder 65 years and over,,,
H18.,51,2,,,Nonfamily households:,,,,,,
H18.,52,3,,,,Male householder:,,,,,
H18.,53,4,,,,,Living alone:,,,,
H18.,54,5,,,,,,Householder 15 to 34 years,,,
H18.,55,5,,,,,,Householder 35 to 64 years,,,
H18.,56,5,,,,,,Householder 65 years and over,,,
H18.,57,4,,,,,Not living alone:,,,,
H18.,58,5,,,,,,Householder 15 to 34 years,,,
H18.,59,5,,,,,,Householder 35 to 64 years,,,
H18.,60,5,,,,,,Householder 65 years and over,,,
H18.,61,3,,,,Female householder:,,,,,
H18.,62,4,,,,,Living alone:,,,,
H18.,63,5,,,,,,Householder 15 to 34 years,,,
H18.,64,5,,,,,,Householder 35 to 64 years,,,
H18.,65,5,,,,,,Householder 65 years and over,,,
H18.,66,4,,,,,Not living alone:,,,,
H18.,67,5,,,,,,Householder 15 to 34 years,,,
H18.,68,5,,,,,,Householder 35 to 64 years,,,
H18.,69,5,,,,,,Householder 65 years and over,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
H19.,,0,"TENURE BY PRESENCE OF PEOPLE UNDER 18 YEARS  (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS) [7]",,,,,,,,NEW table: Universe = 2000 SF1 H4.
H19.,,0,Universe: Occupied housing units,,,,,,,,2006 ACS-B25012
H19.,1,0,Total:,,,,,,,,
H19.,2,1,,Owner-occupied:,,,,,,,
H19.,3,2,,,With children under 18 years,,,,,,
H19.,4,2,,,No children under 18 years,,,,,,
H19.,5,1,,Renter-occupied:,,,,,,,
H19.,6,2,,,With children under 18 years,,,,,,
H19.,7,2,,,No children under 18 years,,,,,,
,,,,,,,,,,,
H20.,,0,OCCUPIED HOUSING UNITS SUBSTITUTED [3],,,,,,,,2000 SF1 H18.
H20.,,0,Universe: Occupied housing units,,,,,,,,
H20.,1,0,Total:,,,,,,,,
H20.,2,1,,Substituted,,,,,,,
H20.,3,1,,Not substituted,,,,,,,
,,,,,,,,,,,
H21.,,0,ALLOCATION OF VACANCY STATUS [3],,,,,,,,2000 SF1 H19.
H21.,,0,Universe: Vacant housing units,,,,,,,,
H21.,1,0,Total: ,,,,,,,,
H21.,2,1,,Allocated,,,,,,,
H21.,3,1,,Not allocated,,,,,,,
,,,,,,,,,,,
H22.,,0,ALLOCATION OF TENURE [3],,,,,,,,2000 SF1 H20.
H22.,,0,Universe: Occupied housing units not substituted,,,,,,,,
H22.,1,0,Total: ,,,,,,,,
H22.,2,1,,Allocated,,,,,,,
H22.,3,1,,Not allocated,,,,,,,
,,,,,,,,,,,
,HOUSING SUBJECTS (REPEATED BY RACE/HISPANIC),,,,,,,,,,
,,,,,,,,,,,
H11A.,,0,,,,,,,,,
H11A.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [4],,,,,,,,2000 SF1 H11A.
H11A.,,0,Universe: Population in occupied housing units with a householder who is White alone,,,,,,,,
H11A.,1,0,Population in occupied housing units:,,,,,,,,
H11A.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11A.,3,1,,Owned free and clear,,,,,,,
H11A.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H11B.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)  [4],,,,,,,,2000 SF1 H11B.
H11B.,,0,Universe: Population in occupied housing units with a householder who is Black or African American alone,,,,,,,,
H11B.,1,0,Population in occupied housing units:,,,,,,,,
H11B.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11B.,3,1,,Owned free and clear,,,,,,,
H11B.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H11C.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [4],,,,,,,,2000 SF1 H11C.
H11C.,,0,Universe: Population in occupied housing units with a householder who is American Indian and Alaska Native alone,,,,,,,,
H11C.,1,0,Population in occupied housing units:,,,,,,,,
H11C.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11C.,3,1,,Owned free and clear,,,,,,,
H11C.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H11D.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [4],,,,,,,,2000 SF1 H11D.
H11D.,,0,Universe: Population in occupied housing units with a householder who is Asian alone,,,,,,,,
H11D.,1,0,Population in occupied housing units:,,,,,,,,
H11D.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11D.,3,1,,Owned free and clear,,,,,,,
H11D.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H11E.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [4],,,,,,,,2000 SF1 H11E.
H11E.,,0,Universe: Population in occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,,,
H11E.,1,0,Population in occupied housing units:,,,,,,,,
H11E.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11E.,3,1,,Owned free and clear,,,,,,,
H11E.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H11F.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [4],,,,,,,,2000 SF1 H11F.
H11F.,,0,Universe: Population in occupied housing units with a householder who is Some Other Race alone,,,,,,,,
H11F.,1,0,Population in occupied housing units:,,,,,,,,
H11F.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11F.,3,1,,Owned free and clear,,,,,,,
H11F.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H11G.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [4],,,,,,,,2000 SF1 H11G.
H11G.,,0,Universe: Population in occupied housing units with a householder who is Two or More Races,,,,,,,,
H11G.,1,0,Population in occupied housing units:,,,,,,,,
H11G.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11G.,3,1,,Owned free and clear,,,,,,,
H11G.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H11H.,,0,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [4],,,,,,,,2000 SF1 H11H.
H11H.,,0,Universe: Population in occupied housing units with a householder who is Hispanic or Latino,,,,,,,,
H11H.,1,0,Population in occupied housing units:,,,,,,,,
H11H.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11H.,3,1,,Owned free and clear,,,,,,,
H11H.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H11I.,,0,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4]",,,,,,,,2000 SF1 H11I.
H11I.,,0,"Universe: Population in occupied housing units with a householder who is White alone, not Hispanic or Latino",,,,,,,,
H11I.,1,0,Population in occupied housing units:,,,,,,,,
H11I.,2,1,,Owned with a mortgage or a loan,,,,,,,
H11I.,3,1,,Owned free and clear,,,,,,,
H11I.,4,1, ,Renter occupied,,,,,,,
,,,,,,,,,,,
H12A.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 H12A.
H12A.,,0,Universe: Occupied housing units with a householder who is White alone,,,,,,,,
H12A.,,0,Average household sizeÐ,,,,,,,,
H12A.,1,1,,Total,,,,,,,
H12A.,2,1,,Owner occupied,,,,,,,
H12A.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H12B.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 H12B.
H12B.,,0,Universe: Occupied housing units with a householder who is Black or African American alone,,,,,,,,
H12B.,,0,Average household sizeÐ,,,,,,,,
H12B.,1,1,,Total,,,,,,,
H12B.,2,1,,Owner occupied,,,,,,,
H12B.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H12C.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 H12C.
H12C.,,0,Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone,,,,,,,,
H12C.,,0,Average household sizeÐ,,,,,,,,
H12C.,1,1,,Total,,,,,,,
H12C.,2,1,,Owner occupied,,,,,,,
H12C.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H12D.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 H12D.
H12D.,,0,Universe: Occupied housing units with a householder who is Asian alone,,,,,,,,
H12D.,,0,Average household sizeÐ,,,,,,,,
H12D.,1,1,,Total,,,,,,,
H12D.,2,1,,Owner occupied,,,,,,,
H12D.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H12E.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 H12E.
H12E.,,0,Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,,,
H12E.,,0,Average household sizeÐ,,,,,,,,
H12E.,1,1,,Total,,,,,,,
H12E.,2,1,,Owner occupied,,,,,,,
H12E.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H12F.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 H12F.
H12F.,,0,Universe: Occupied housing units with a householder who is Some Other Race alone,,,,,,,,
H12F.,,0,Average household sizeÐ,,,,,,,,
H12F.,1,1,,Total,,,,,,,
H12F.,2,1,,Owner occupied,,,,,,,
H12F.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
H12G.,,0,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 H12G.
H12G.,,0,Universe: Occupied housing units with a householder who is Two or More Races,,,,,,,,
H12G.,,0,Average household sizeÐ,,,,,,,,
H12G.,1,1,,Total,,,,,,,
H12G.,2,1,,Owner occupied,,,,,,,
H12G.,3,1,,Renter occupied,,,,,,,
,,,,,,,,,,,
