table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B041,55 to 59 years,2,PCT013B026,False,
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B042,60 and 61 years,2,PCT013B026,False,
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B043,62 to 64 years,2,PCT013B026,False,
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B044,65 and 66 years,2,PCT013B026,False,
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B045,67 to 69 years,2,PCT013B026,False,
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B046,70 to 74 years,2,PCT013B026,False,
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B047,75 to 79 years,2,PCT013B026,False,
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B048,80 to 84 years,2,PCT013B026,False,
PCT13B,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),Population in households who are Black or African American alone,49,PCT013B049,85 years and over,2,PCT013B026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C001,Total:,0,,True,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C002,Male:,1,PCT013C001,True,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C003,Under 5 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C004,5 to 9 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C005,10 to 14 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C006,15 to 17 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C007,18 and 19 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C008,20 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C009,21 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C010,22 to 24 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C011,25 to 29 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C012,30 to 34 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C013,35 to 39 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C014,40 to 44 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C015,45 to 49 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C016,50 to 54 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C017,55 to 59 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C018,60 and 61 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C019,62 to 64 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C020,65 and 66 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C021,67 to 69 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C022,70 to 74 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C023,75 to 79 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C024,80 to 84 years,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C025,85 years and over,2,PCT013C002,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C026,Female:,1,PCT013C001,True,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C027,Under 5 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C028,5 to 9 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C029,10 to 14 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C030,15 to 17 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C031,18 and 19 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C032,20 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C033,21 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C034,22 to 24 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C035,25 to 29 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C036,30 to 34 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C037,35 to 39 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C038,40 to 44 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C039,45 to 49 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C040,50 to 54 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C041,55 to 59 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C042,60 and 61 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C043,62 to 64 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C044,65 and 66 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C045,67 to 69 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C046,70 to 74 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C047,75 to 79 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C048,80 to 84 years,2,PCT013C026,False,
PCT13C,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Population in households who are American Indian and Alaska Native alone,49,PCT013C049,85 years and over,2,PCT013C026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D001,Total:,0,,True,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D002,Male:,1,PCT013D001,True,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D003,Under 5 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D004,5 to 9 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D005,10 to 14 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D006,15 to 17 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D007,18 and 19 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D008,20 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D009,21 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D010,22 to 24 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D011,25 to 29 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D012,30 to 34 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D013,35 to 39 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D014,40 to 44 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D015,45 to 49 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D016,50 to 54 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D017,55 to 59 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D018,60 and 61 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D019,62 to 64 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D020,65 and 66 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D021,67 to 69 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D022,70 to 74 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D023,75 to 79 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D024,80 to 84 years,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D025,85 years and over,2,PCT013D002,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D026,Female:,1,PCT013D001,True,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D027,Under 5 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D028,5 to 9 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D029,10 to 14 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D030,15 to 17 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D031,18 and 19 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D032,20 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D033,21 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D034,22 to 24 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D035,25 to 29 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D036,30 to 34 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D037,35 to 39 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D038,40 to 44 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D039,45 to 49 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D040,50 to 54 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D041,55 to 59 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D042,60 and 61 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D043,62 to 64 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D044,65 and 66 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D045,67 to 69 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D046,70 to 74 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D047,75 to 79 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D048,80 to 84 years,2,PCT013D026,False,
PCT13D,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE),Population in households who are Asian alone,49,PCT013D049,85 years and over,2,PCT013D026,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E001,Total:,0,,True,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E002,Male:,1,PCT013E001,True,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E003,Under 5 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E004,5 to 9 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E005,10 to 14 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E006,15 to 17 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E007,18 and 19 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E008,20 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E009,21 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E010,22 to 24 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E011,25 to 29 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E012,30 to 34 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E013,35 to 39 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E014,40 to 44 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E015,45 to 49 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E016,50 to 54 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E017,55 to 59 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E018,60 and 61 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E019,62 to 64 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E020,65 and 66 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E021,67 to 69 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E022,70 to 74 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E023,75 to 79 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E024,80 to 84 years,2,PCT013E002,False,
PCT13E,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Population in households who are Native Hawaiian and Other Pacific Islander alone,49,PCT013E025,85 years and over,2,PCT013E002,False,
